GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,season
0021700421,1610612755,PHI,203954,Joel Embiid,2017-18
0021700421,1610612760,OKC,2546,Carmelo Anthony,2017-18
0021700421,1610612760,OKC,202331,Paul George,2017-18
0021700421,1610612760,OKC,203460,Andre Roberson,2017-18
0021700401,1610612750,MIN,1626157,Karl-Anthony Towns,2017-18
0021700401,1610612750,MIN,202710,Jimmy Butler III,2017-18
0021700401,1610612755,PHI,1627732,Ben Simmons,2017-18
0021700401,1610612750,MIN,203952,Andrew Wiggins,2017-18
0021700401,1610612755,PHI,1627789,Timothe Luwawu-Cabarrot,2017-18
0021700401,1610612755,PHI,203967,Dario Šarić,2017-18
0021700401,1610612750,MIN,201959,Taj Gibson,2017-18
0021700401,1610612755,PHI,203954,Joel Embiid,2017-18
0021700401,1610612750,MIN,201952,Jeff Teague,2017-18
0021700401,1610612755,PHI,200755,JJ Redick,2017-18
0021700399,1610612747,LAL,201147,Corey Brewer,2017-18
0021700399,1610612747,LAL,1627742,Brandon Ingram,2017-18
0021700399,1610612752,NYK,201584,Courtney Lee,2017-18
0021700399,1610612752,NYK,204001,Kristaps Porziņģis,2017-18
0021700399,1610612747,LAL,1628366,Lonzo Ball,2017-18
0021700399,1610612747,LAL,203484,Kentavious Caldwell-Pope,2017-18
0021700399,1610612752,NYK,203926,Doug McDermott,2017-18
0021700399,1610612747,LAL,1628398,Kyle Kuzma,2017-18
0021700399,1610612752,NYK,1628373,Frank Ntilikina,2017-18
0021700399,1610612752,NYK,202683,Enes Freedom,2017-18
0021700387,1610612754,IND,1628388,T.J. Leaf,2017-18
0021700387,1610612754,IND,203506,Victor Oladipo,2017-18
0021700387,1610612743,DEN,203115,Will Barton,2017-18
0021700387,1610612743,DEN,203914,Gary Harris,2017-18
0021700387,1610612754,IND,1626167,Myles Turner,2017-18
0021700387,1610612754,IND,201152,Thaddeus Young,2017-18
0021700387,1610612743,DEN,201163,Wilson Chandler,2017-18
0021700387,1610612754,IND,202362,Lance Stephenson,2017-18
0021700387,1610612743,DEN,202702,Kenneth Faried,2017-18
0021700387,1610612743,DEN,1627750,Jamal Murray,2017-18
0021700382,1610612760,OKC,203962,Josh Huestis,2017-18
0021700382,1610612760,OKC,202713,Kyle Singler,2017-18
0021700382,1610612760,OKC,201566,Russell Westbrook,2017-18
0021700382,1610612760,OKC,203500,Steven Adams,2017-18
0021700382,1610612760,OKC,203518,Alex Abrines,2017-18
0021700382,1610612763,MEM,201188,Marc Gasol,2017-18
0021700382,1610612763,MEM,201936,Tyreke Evans,2017-18
0021700382,1610612763,MEM,1628415,Dillon Brooks,2017-18
0021700382,1610612763,MEM,203210,JaMychal Green,2017-18
0021700382,1610612763,MEM,203463,Ben McLemore,2017-18
0021700367,1610612766,CHA,203948,Johnny O'Bryant III,2017-18
0021700367,1610612766,CHA,203087,Jeremy Lamb,2017-18
0021700367,1610612766,CHA,1628407,Dwayne Bacon,2017-18
0021700367,1610612766,CHA,2730,Dwight Howard,2017-18
0021700367,1610612741,CHI,201577,Robin Lopez,2017-18
0021700367,1610612766,CHA,201587,Nicolas Batum,2017-18
0021700367,1610612741,CHI,1627739,Kris Dunn,2017-18
0021700367,1610612741,CHI,203200,Justin Holiday,2017-18
0021700367,1610612741,CHI,1628374,Lauri Markkanen,2017-18
0021700367,1610612741,CHI,1628021,David Nwaba,2017-18
0021700373,1610612758,SAC,1627834,Georgios Papagiannis,2017-18
0021700373,1610612740,NOP,201600,Omer Asik,2017-18
0021700373,1610612740,NOP,202326,DeMarcus Cousins,2017-18
0021700373,1610612740,NOP,202734,E'Twaun Moore,2017-18
0021700373,1610612740,NOP,201950,Jrue Holiday,2017-18
0021700373,1610612758,SAC,1628368,De'Aaron Fox,2017-18
0021700373,1610612758,SAC,2216,Zach Randolph,2017-18
0021700373,1610612758,SAC,1627741,Buddy Hield,2017-18
0021700373,1610612758,SAC,1713,Vince Carter,2017-18
0021700373,1610612740,NOP,203076,Anthony Davis,2017-18
0021700355,1610612753,ORL,1628411,Wes Iwundu,2017-18
0021700355,1610612753,ORL,202714,Shelvin Mack,2017-18
0021700355,1610612753,ORL,203932,Aaron Gordon,2017-18
0021700355,1610612753,ORL,203613,Jonathon Simmons,2017-18
0021700355,1610612753,ORL,203095,Evan Fournier,2017-18
0021700355,1610612737,ATL,203471,Dennis Schröder,2017-18
0021700355,1610612737,ATL,203145,Kent Bazemore,2017-18
0021700355,1610612737,ATL,1627752,Taurean Prince,2017-18
0021700355,1610612737,ATL,1628463,Tyler Cavanaugh,2017-18
0021700355,1610612737,ATL,201158,Marco Belinelli,2017-18
0021700312,1610612744,GSW,2733,Shaun Livingston,2017-18
0021700312,1610612744,GSW,1627775,Patrick McCaw,2017-18
0021700312,1610612747,LAL,101106,Andrew Bogut,2017-18
0021700312,1610612747,LAL,1627742,Brandon Ingram,2017-18
0021700312,1610612747,LAL,1628366,Lonzo Ball,2017-18
0021700312,1610612744,GSW,201142,Kevin Durant,2017-18
0021700312,1610612747,LAL,203484,Kentavious Caldwell-Pope,2017-18
0021700312,1610612744,GSW,201939,Stephen Curry,2017-18
0021700312,1610612744,GSW,202691,Klay Thompson,2017-18
0021700312,1610612747,LAL,203903,Jordan Clarkson,2017-18
0021700264,1610612749,MIL,1627780,Gary Payton II,2017-18
0021700264,1610612749,MIL,1628425,Sterling Brown,2017-18
0021700264,1610612749,MIL,203114,Khris Middleton,2017-18
0021700264,1610612749,MIL,202339,Eric Bledsoe,2017-18
0021700264,1610612756,PHX,203933,T.J. Warren,2017-18
0021700264,1610612749,MIL,202732,DeAndre Liggins,2017-18
0021700264,1610612756,PHX,1626164,Devin Booker,2017-18
0021700264,1610612756,PHX,1627733,Dragan Bender,2017-18
0021700264,1610612756,PHX,202328,Greg Monroe,2017-18
0021700264,1610612756,PHX,1627755,Tyler Ulis,2017-18
0021700253,1610612764,WAS,202322,John Wall,2017-18
0021700253,1610612764,WAS,203078,Bradley Beal,2017-18
0021700253,1610612766,CHA,202689,Kemba Walker,2017-18
0021700253,1610612766,CHA,2730,Dwight Howard,2017-18
0021700253,1610612766,CHA,203087,Jeremy Lamb,2017-18
0021700253,1610612764,WAS,101162,Marcin Gortat,2017-18
0021700253,1610612766,CHA,203077,Michael Kidd-Gilchrist,2017-18
0021700253,1610612764,WAS,202693,Markieff Morris,2017-18
0021700253,1610612766,CHA,101107,Marvin Williams,2017-18
0021700253,1610612764,WAS,203490,Otto Porter Jr.,2017-18
0021700249,1610612742,DAL,1626257,Salah Mejri,2017-18
0021700249,1610612738,BOS,1628464,Daniel Theis,2017-18
0021700249,1610612742,DAL,202083,Wesley Matthews,2017-18
0021700249,1610612742,DAL,203084,Harrison Barnes,2017-18
0021700249,1610612738,BOS,1627846,Abdel Nader,2017-18
0021700249,1610612738,BOS,202681,Kyrie Irving,2017-18
0021700249,1610612738,BOS,201143,Al Horford,2017-18
0021700249,1610612738,BOS,1628369,Jayson Tatum,2017-18
0021700249,1610612742,DAL,1627812,Yogi Ferrell,2017-18
0021700249,1610612742,DAL,1717,Dirk Nowitzki,2017-18
0021700220,1610612746,LAC,1628393,Jawun Evans,2017-18
0021700220,1610612739,CLE,2544,LeBron James,2017-18
0021700220,1610612746,LAC,202325,Wesley Johnson,2017-18
0021700220,1610612739,CLE,201567,Kevin Love,2017-18
0021700220,1610612746,LAC,201933,Blake Griffin,2017-18
0021700220,1610612746,LAC,201599,DeAndre Jordan,2017-18
0021700220,1610612746,LAC,101150,Lou Williams,2017-18
0021700220,1610612739,CLE,2548,Dwyane Wade,2017-18
0021700220,1610612739,CLE,2747,JR Smith,2017-18
0021700220,1610612739,CLE,2594,Kyle Korver,2017-18
0021700133,1610612741,CHI,203200,Justin Holiday,2017-18
0021700133,1610612740,NOP,202326,DeMarcus Cousins,2017-18
0021700133,1610612741,CHI,201577,Robin Lopez,2017-18
0021700133,1610612740,NOP,201950,Jrue Holiday,2017-18
0021700133,1610612740,NOP,203076,Anthony Davis,2017-18
0021700133,1610612741,CHI,202347,Quincy Pondexter,2017-18
0021700133,1610612741,CHI,1628374,Lauri Markkanen,2017-18
0021700133,1610612741,CHI,1626170,Jerian Grant,2017-18
0021700133,1610612740,NOP,2749,Jameer Nelson,2017-18
0021700133,1610612740,NOP,202734,E'Twaun Moore,2017-18
0021700115,1610612762,UTA,202327,Ekpe Udoh,2017-18
0021700115,1610612757,POR,203081,Damian Lillard,2017-18
0021700115,1610612757,POR,203468,CJ McCollum,2017-18
0021700115,1610612762,UTA,203497,Rudy Gobert,2017-18
0021700115,1610612762,UTA,201937,Ricky Rubio,2017-18
0021700115,1610612757,POR,202323,Evan Turner,2017-18
0021700115,1610612762,UTA,204060,Joe Ingles,2017-18
0021700115,1610612762,UTA,1628378,Donovan Mitchell,2017-18
0021700115,1610612757,POR,203994,Jusuf Nurkić,2017-18
0021700115,1610612757,POR,202329,Al-Farouq Aminu,2017-18
0021700093,1610612750,MIN,203952,Andrew Wiggins,2017-18
0021700093,1610612748,MIA,201961,Wayne Ellington,2017-18
0021700093,1610612750,MIN,202710,Jimmy Butler III,2017-18
0021700093,1610612748,MIA,201609,Goran Dragic,2017-18
0021700093,1610612750,MIN,1626157,Karl-Anthony Towns,2017-18
0021700093,1610612748,MIA,203079,Dion Waiters,2017-18
0021700093,1610612750,MIN,201952,Jeff Teague,2017-18
0021700093,1610612748,MIA,1626196,Josh Richardson,2017-18
0021700093,1610612750,MIN,201959,Taj Gibson,2017-18
0021700093,1610612748,MIA,1628389,Bam Adebayo,2017-18
0021700064,1610612747,LAL,201147,Corey Brewer,2017-18
0021700064,1610612764,WAS,101133,Ian Mahinmi,2017-18
0021700064,1610612764,WAS,201160,Jason Smith,2017-18
0021700064,1610612764,WAS,203078,Bradley Beal,2017-18
0021700064,1610612747,LAL,203484,Kentavious Caldwell-Pope,2017-18
0021700064,1610612764,WAS,202322,John Wall,2017-18
0021700064,1610612747,LAL,1628366,Lonzo Ball,2017-18
0021700064,1610612747,LAL,1627742,Brandon Ingram,2017-18
0021700064,1610612764,WAS,1626162,Kelly Oubre Jr.,2017-18
0021700064,1610612747,LAL,1628398,Kyle Kuzma,2017-18
