GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,season
0021800371,1610612751,BKN,1626156,D'Angelo Russell,2018-19
0021800371,1610612751,BKN,203915,Spencer Dinwiddie,2018-19
0021800371,1610612761,TOR,1627832,Fred VanVleet,2018-19
0021800356,1610612743,DEN,1627750,Jamal Murray,2018-19
0021800356,1610612753,ORL,203932,Aaron Gordon,2018-19
0021800356,1610612753,ORL,203095,Evan Fournier,2018-19
0021800356,1610612753,ORL,202696,Nikola Vučević,2018-19
0021800356,1610612743,DEN,1627823,Juancho Hernangomez,2018-19
0021800356,1610612743,DEN,203999,Nikola Jokić,2018-19
0021800356,1610612743,DEN,200794,Paul Millsap,2018-19
0021800356,1610612753,ORL,203082,Terrence Ross,2018-19
0021800356,1610612753,ORL,201571,D.J. Augustin,2018-19
0021800356,1610612743,DEN,1627736,Malik Beasley,2018-19
0021800330,1610612752,NYK,203501,Tim Hardaway Jr.,2018-19
0021800330,1610612749,MIL,203507,Giannis Antetokounmpo,2018-19
0021800330,1610612752,NYK,1628995,Kevin Knox II,2018-19
0021800330,1610612749,MIL,1627763,Malcolm Brogdon,2018-19
0021800330,1610612749,MIL,202339,Eric Bledsoe,2018-19
0021800330,1610612749,MIL,1626192,Pat Connaughton,2018-19
0021800330,1610612752,NYK,1626144,Emmanuel Mudiay,2018-19
0021800330,1610612752,NYK,203943,Noah Vonleh,2018-19
0021800330,1610612752,NYK,1628422,Damyean Dotson,2018-19
0021800330,1610612749,MIL,201572,Brook Lopez,2018-19
0021800323,1610612763,MEM,201188,Marc Gasol,2018-19
0021800323,1610612763,MEM,201144,Mike Conley,2018-19
0021800323,1610612751,BKN,1626156,D'Angelo Russell,2018-19
0021800323,1610612763,MEM,1628991,Jaren Jackson Jr.,2018-19
0021800323,1610612751,BKN,203915,Spencer Dinwiddie,2018-19
0021800323,1610612763,MEM,202066,Garrett Temple,2018-19
0021800323,1610612751,BKN,201960,DeMarre Carroll,2018-19
0021800323,1610612751,BKN,1628386,Jarrett Allen,2018-19
0021800323,1610612751,BKN,1626178,Rondae Hollis-Jefferson,2018-19
0021800323,1610612763,MEM,202714,Shelvin Mack,2018-19
0021800316,1610612761,TOR,202695,Kawhi Leonard,2018-19
0021800316,1610612744,GSW,202691,Klay Thompson,2018-19
0021800316,1610612744,GSW,201142,Kevin Durant,2018-19
0021800316,1610612761,TOR,1627783,Pascal Siakam,2018-19
0021800316,1610612761,TOR,200768,Kyle Lowry,2018-19
0021800316,1610612761,TOR,101139,CJ Miles,2018-19
0021800316,1610612761,TOR,201980,Danny Green,2018-19
0021800316,1610612744,GSW,2738,Andre Iguodala,2018-19
0021800316,1610612744,GSW,201973,Jonas Jerebko,2018-19
0021800316,1610612744,GSW,1626172,Kevon Looney,2018-19
0021800296,1610612745,HOU,1628392,Isaiah Hartenstein,2018-19
0021800296,1610612745,HOU,1627737,Marquese Chriss,2018-19
0021800296,1610612764,WAS,203078,Bradley Beal,2018-19
0021800296,1610612745,HOU,201935,James Harden,2018-19
0021800296,1610612745,HOU,201569,Eric Gordon,2018-19
0021800296,1610612745,HOU,200782,P.J. Tucker,2018-19
0021800296,1610612764,WAS,202693,Markieff Morris,2018-19
0021800296,1610612764,WAS,202322,John Wall,2018-19
0021800296,1610612764,WAS,203490,Otto Porter Jr.,2018-19
0021800296,1610612764,WAS,201145,Jeff Green,2018-19
0021800266,1610612746,LAC,1626246,Boban Marjanović,2018-19
0021800266,1610612763,MEM,203937,Kyle Anderson,2018-19
0021800266,1610612746,LAC,201568,Danilo Gallinari,2018-19
0021800266,1610612763,MEM,202066,Garrett Temple,2018-19
0021800266,1610612763,MEM,201188,Marc Gasol,2018-19
0021800266,1610612746,LAC,202699,Tobias Harris,2018-19
0021800266,1610612763,MEM,1628991,Jaren Jackson Jr.,2018-19
0021800266,1610612746,LAC,1626149,Montrezl Harrell,2018-19
0021800266,1610612763,MEM,203210,JaMychal Green,2018-19
0021800266,1610612746,LAC,202340,Avery Bradley,2018-19
0021800267,1610612745,HOU,1628392,Isaiah Hartenstein,2018-19
0021800267,1610612765,DET,202720,Jon Leuer,2018-19
0021800267,1610612765,DET,2585,Zaza Pachulia,2018-19
0021800267,1610612765,DET,203083,Andre Drummond,2018-19
0021800267,1610612745,HOU,200782,P.J. Tucker,2018-19
0021800267,1610612745,HOU,203991,Clint Capela,2018-19
0021800267,1610612765,DET,201933,Blake Griffin,2018-19
0021800267,1610612745,HOU,201935,James Harden,2018-19
0021800267,1610612765,DET,203493,Reggie Bullock Jr.,2018-19
0021800267,1610612745,HOU,101108,Chris Paul,2018-19
0021800225,1610612755,PHI,101161,Amir Johnson,2018-19
0021800225,1610612766,CHA,202687,Bismack Biyombo,2018-19
0021800225,1610612766,CHA,202689,Kemba Walker,2018-19
0021800225,1610612755,PHI,203954,Joel Embiid,2018-19
0021800225,1610612766,CHA,203087,Jeremy Lamb,2018-19
0021800225,1610612755,PHI,1627732,Ben Simmons,2018-19
0021800225,1610612755,PHI,202710,Jimmy Butler III,2018-19
0021800225,1610612755,PHI,203488,Mike Muscala,2018-19
0021800225,1610612766,CHA,203469,Cody Zeller,2018-19
0021800225,1610612766,CHA,1628407,Dwayne Bacon,2018-19
0021800216,1610612761,TOR,1628384,OG Anunoby,2018-19
0021800216,1610612761,TOR,200768,Kyle Lowry,2018-19
0021800216,1610612761,TOR,202695,Kawhi Leonard,2018-19
0021800216,1610612761,TOR,1627783,Pascal Siakam,2018-19
0021800216,1610612738,BOS,202330,Gordon Hayward,2018-19
0021800216,1610612738,BOS,202681,Kyrie Irving,2018-19
0021800216,1610612738,BOS,1628369,Jayson Tatum,2018-19
0021800216,1610612738,BOS,201143,Al Horford,2018-19
0021800216,1610612761,TOR,201586,Serge Ibaka,2018-19
0021800216,1610612738,BOS,202694,Marcus Morris Sr.,2018-19
0021800198,1610612744,GSW,202691,Klay Thompson,2018-19
0021800198,1610612744,GSW,203110,Draymond Green,2018-19
0021800198,1610612746,LAC,202699,Tobias Harris,2018-19
0021800198,1610612744,GSW,201142,Kevin Durant,2018-19
0021800198,1610612746,LAC,1628983,Shai Gilgeous-Alexander,2018-19
0021800198,1610612746,LAC,201568,Danilo Gallinari,2018-19
0021800198,1610612744,GSW,2738,Andre Iguodala,2018-19
0021800198,1610612746,LAC,1626149,Montrezl Harrell,2018-19
0021800198,1610612746,LAC,101150,Lou Williams,2018-19
0021800198,1610612744,GSW,1628395,Jordan Bell,2018-19
0021800179,1610612763,MEM,1628415,Dillon Brooks,2018-19
0021800179,1610612763,MEM,1628397,Ivan Rabb,2018-19
0021800179,1610612755,PHI,1629013,Landry Shamet,2018-19
0021800179,1610612763,MEM,201144,Mike Conley,2018-19
0021800179,1610612763,MEM,201188,Marc Gasol,2018-19
0021800179,1610612755,PHI,203954,Joel Embiid,2018-19
0021800179,1610612755,PHI,1627732,Ben Simmons,2018-19
0021800179,1610612763,MEM,202066,Garrett Temple,2018-19
0021800179,1610612755,PHI,200755,JJ Redick,2018-19
0021800179,1610612755,PHI,204456,T.J. McConnell,2018-19
0021800175,1610612749,MIL,203507,Giannis Antetokounmpo,2018-19
0021800175,1610612746,LAC,201568,Danilo Gallinari,2018-19
0021800175,1610612746,LAC,1628414,Sindarius Thornwell,2018-19
0021800175,1610612746,LAC,1628983,Shai Gilgeous-Alexander,2018-19
0021800175,1610612746,LAC,202699,Tobias Harris,2018-19
0021800175,1610612749,MIL,1627763,Malcolm Brogdon,2018-19
0021800175,1610612749,MIL,201572,Brook Lopez,2018-19
0021800175,1610612749,MIL,202339,Eric Bledsoe,2018-19
0021800175,1610612746,LAC,101150,Lou Williams,2018-19
0021800175,1610612749,MIL,203114,Khris Middleton,2018-19
0021800168,1610612755,PHI,101161,Amir Johnson,2018-19
0021800168,1610612766,CHA,202687,Bismack Biyombo,2018-19
0021800168,1610612755,PHI,1627732,Ben Simmons,2018-19
0021800168,1610612766,CHA,202689,Kemba Walker,2018-19
0021800168,1610612755,PHI,203967,Dario Šarić,2018-19
0021800168,1610612755,PHI,204456,T.J. McConnell,2018-19
0021800168,1610612755,PHI,203954,Joel Embiid,2018-19
0021800168,1610612766,CHA,1628970,Miles Bridges,2018-19
0021800168,1610612766,CHA,1628370,Malik Monk,2018-19
0021800168,1610612766,CHA,203077,Michael Kidd-Gilchrist,2018-19
0021800164,1610612738,BOS,203382,Aron Baynes,2018-19
0021800164,1610612738,BOS,1628400,Semi Ojeleye,2018-19
0021800164,1610612756,PHX,1628367,Josh Jackson,2018-19
0021800164,1610612738,BOS,1627824,Guerschon Yabusele,2018-19
0021800164,1610612738,BOS,202681,Kyrie Irving,2018-19
0021800164,1610612756,PHX,1626164,Devin Booker,2018-19
0021800164,1610612756,PHX,203477,Isaiah Canaan,2018-19
0021800164,1610612756,PHX,2772,Trevor Ariza,2018-19
0021800164,1610612756,PHX,203933,T.J. Warren,2018-19
0021800164,1610612738,BOS,1627759,Jaylen Brown,2018-19
0021800143,1610612752,NYK,202498,Lance Thomas,2018-19
0021800143,1610612752,NYK,1628995,Kevin Knox II,2018-19
0021800143,1610612741,CHI,203897,Zach LaVine,2018-19
0021800143,1610612741,CHI,203200,Justin Holiday,2018-19
0021800143,1610612741,CHI,203953,Jabari Parker,2018-19
0021800143,1610612752,NYK,1629019,Allonzo Trier,2018-19
0021800143,1610612752,NYK,1628422,Damyean Dotson,2018-19
0021800143,1610612752,NYK,202683,Enes Freedom,2018-19
0021800143,1610612741,CHI,1626166,Cameron Payne,2018-19
0021800143,1610612741,CHI,1628976,Wendell Carter Jr.,2018-19
0021800140,1610612765,DET,2585,Zaza Pachulia,2018-19
0021800140,1610612765,DET,202720,Jon Leuer,2018-19
0021800140,1610612765,DET,203083,Andre Drummond,2018-19
0021800140,1610612765,DET,201933,Blake Griffin,2018-19
0021800140,1610612748,MIA,201961,Wayne Ellington,2018-19
0021800140,1610612748,MIA,1626196,Josh Richardson,2018-19
0021800140,1610612765,DET,202704,Reggie Jackson,2018-19
0021800140,1610612748,MIA,1626159,Justise Winslow,2018-19
0021800140,1610612748,MIA,201609,Goran Dragic,2018-19
0021800140,1610612748,MIA,203585,Rodney McGruder,2018-19
0021800106,1610612743,DEN,1627750,Jamal Murray,2018-19
0021800106,1610612741,CHI,203897,Zach LaVine,2018-19
0021800106,1610612741,CHI,203200,Justin Holiday,2018-19
0021800106,1610612743,DEN,203914,Gary Harris,2018-19
0021800106,1610612741,CHI,1628976,Wendell Carter Jr.,2018-19
0021800106,1610612741,CHI,203953,Jabari Parker,2018-19
0021800106,1610612743,DEN,200794,Paul Millsap,2018-19
0021800106,1610612743,DEN,203999,Nikola Jokić,2018-19
0021800106,1610612743,DEN,1627736,Malik Beasley,2018-19
0021800106,1610612741,CHI,1628990,Chandler Hutchison,2018-19
0021800104,1610612765,DET,203493,Reggie Bullock Jr.,2018-19
0021800104,1610612751,BKN,203894,Shabazz Napier,2018-19
0021800104,1610612765,DET,204038,Langston Galloway,2018-19
0021800104,1610612765,DET,201933,Blake Griffin,2018-19
0021800104,1610612751,BKN,203925,Joe Harris,2018-19
0021800104,1610612751,BKN,1627747,Caris LeVert,2018-19
0021800104,1610612765,DET,203083,Andre Drummond,2018-19
0021800104,1610612751,BKN,201162,Jared Dudley,2018-19
0021800104,1610612765,DET,202704,Reggie Jackson,2018-19
0021800104,1610612751,BKN,203915,Spencer Dinwiddie,2018-19
0021800094,1610612759,SAS,202722,Davis Bertans,2018-19
0021800094,1610612759,SAS,202347,Quincy Pondexter,2018-19
0021800094,1610612759,SAS,201942,DeMar DeRozan,2018-19
0021800094,1610612742,DAL,201599,DeAndre Jordan,2018-19
0021800094,1610612759,SAS,200752,Rudy Gay,2018-19
0021800094,1610612759,SAS,200746,LaMarcus Aldridge,2018-19
0021800094,1610612742,DAL,1629029,Luka Dončić,2018-19
0021800094,1610612742,DAL,202083,Wesley Matthews,2018-19
0021800094,1610612742,DAL,1628372,Dennis Smith Jr.,2018-19
0021800094,1610612742,DAL,203084,Harrison Barnes,2018-19
0021800049,1610612755,PHI,203496,Robert Covington,2018-19
0021800049,1610612765,DET,201933,Blake Griffin,2018-19
0021800049,1610612765,DET,203493,Reggie Bullock Jr.,2018-19
0021800049,1610612765,DET,202704,Reggie Jackson,2018-19
0021800049,1610612755,PHI,203954,Joel Embiid,2018-19
0021800049,1610612755,PHI,203967,Dario Šarić,2018-19
0021800049,1610612755,PHI,200755,JJ Redick,2018-19
0021800049,1610612765,DET,203083,Andre Drummond,2018-19
0021800049,1610612765,DET,202397,Ish Smith,2018-19
0021800049,1610612755,PHI,204456,T.J. McConnell,2018-19
0021800046,1610612764,WAS,101133,Ian Mahinmi,2018-19
0021800046,1610612764,WAS,203490,Otto Porter Jr.,2018-19
0021800046,1610612764,WAS,203078,Bradley Beal,2018-19
0021800046,1610612764,WAS,202322,John Wall,2018-19
0021800046,1610612757,POR,203081,Damian Lillard,2018-19
0021800046,1610612764,WAS,1626162,Kelly Oubre Jr.,2018-19
0021800046,1610612757,POR,203468,CJ McCollum,2018-19
0021800046,1610612757,POR,202329,Al-Farouq Aminu,2018-19
0021800046,1610612757,POR,203994,Jusuf Nurkić,2018-19
0021800046,1610612757,POR,203917,Nik Stauskas,2018-19
0021800048,1610612759,SAS,202722,Davis Bertans,2018-19
0021800048,1610612747,LAL,201563,Michael Beasley,2018-19
0021800048,1610612747,LAL,1627826,Ivica Zubac,2018-19
0021800048,1610612747,LAL,1628398,Kyle Kuzma,2018-19
0021800048,1610612759,SAS,201942,DeMar DeRozan,2018-19
0021800048,1610612747,LAL,2544,LeBron James,2018-19
0021800048,1610612759,SAS,200746,LaMarcus Aldridge,2018-19
0021800048,1610612747,LAL,1628404,Josh Hart,2018-19
0021800048,1610612759,SAS,1627854,Bryn Forbes,2018-19
0021800048,1610612759,SAS,200752,Rudy Gay,2018-19
